    addr,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xbc0,=   0/   2,=   0/   4,=   0/   6,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   3,=   0/   3,=   0/   2,=   0/   3,=   0/   0,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   5,=   0/   4,=   0/   3,=   0/   2,=   0/   2,=   0/   0,=   0/   4,=   0/   6,=   0/   6,=   0/   4,=   0/   4,=   0/   0,=   0/   3,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xc00,=   0/   2,=   0/   5,=   0/   5,=   0/   2,=   0/   5,=   0/   3,=   0/   0,=   0/   4,=   0/   4,=   0/   1,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   5,=   0/   0,=   0/   1,=   0/   2,=   0/   3,=   0/   2,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   2,=   0/   0,=   0/   3,=   0/   6,=   0/   5,=   0/   3,=   0/   0,=   0/   2,=   0/   2,=   0/   3,=   0/   5,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xc40,=   0/   2,=   0/   4,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   3,=   0/   1,=   0/   4,=   0/   2,=   0/   6,=   0/   3,=   0/   4,=   0/   4,=   0/   5,=   0/   6,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   2,=   0/   8,=   0/   6,=   0/   3,=   0/   1,=   0/   5,=   0/   4,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xc80,=   0/   2,=   0/   4,=   0/   4,=   0/   5,=   0/   3,=   0/   2,=   0/   3,=   0/   3,=   0/   0,=   0/   2,=   0/   0,=   0/   5,=   0/   4,=   0/   2,=   0/   1,=   0/   0,=   0/   3,=   0/   3,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   5,=   0/   2,=   0/   2,=   0/   8,=   0/   7,=   0/   2,=   0/   2,=   0/   5,=   0/   2,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xcc0,=   0/   3,=   0/   3,=   0/   3,=   0/   1,=   0/   2,=   0/   5,=   0/   2,=   0/   5,=   0/   4,=   0/   1,=   0/   0,=   0/   1,=   0/   5,=   0/   5,=   0/   2,=   0/   4,=   0/   5,=   0/   4,=   0/   2,=   0/   3,=   0/   0,=   0/   2,=   0/   4,=   0/   2,=   0/   2,=   0/   4,=   0/   8,=   0/   7,=   0/   4,=   0/   5,=   0/   4,=   0/   6,=   0/   4,=   0/   7,=   0/   6,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xd00,=   0/   3,=   0/   4,=   0/   6,=   0/   7,=   0/   5,=   0/   0,=   0/   1,=   0/   1,=   0/   5,=   0/   3,=   0/   2,=   0/   3,=   0/   6,=   0/   5,=   0/   2,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   5,=   0/   5,=   0/   6,=   0/   2,=   0/   3,=   0/   0,=   0/   3,=   0/   6,=   0/   6,=   0/   6,=   0/   5,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xd40,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   6,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   5,=   0/   4,=   0/   7,=   0/   6,=   0/   5,=   0/   0,=   0/   5,=   0/   7,=   0/   6,=   0/   1,=   0/   4,=   0/   4,=   0/   2,=   0/   2,=   0/   4,=   0/   4,=   0/   2,=   0/   1,=   0/   4,=   0/   5,=   0/   3,=   0/   4,=   0/   1,=   0/   5,=   0/   5,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xd80,=   0/   0,=   0/   1,=   0/   1,=   0/   6,=   0/   3,=   0/   1,=   0/   1,=   0/   4,=   0/   0,=   0/   1,=   0/   3,=   0/   6,=   0/   3,=   0/   2,=   0/   1,=   0/   2,=   0/   0,=   0/   3,=   0/   5,=   0/   1,=   0/   0,=   0/   1,=   0/   3,=   0/   0,=   0/   1,=   0/   2,=   0/   5,=   0/   3,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   3,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xdc0,=   0/   3,=   0/   0,=   0/   2,=   0/   3,=   0/   3,=   0/   4,=   0/   1,=   0/   0,=   0/   1,=   0/   4,=   0/   5,=   0/   6,=   0/   1,=   0/   0,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   6,=   0/   2,=   0/   1,=   0/   4,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   0,=   0/   3,=   0/   5,=   0/   6,=   0/   3,=   0/   4,=   0/   5,=   0/   1,=   0/   1,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xe00,=   0/   5,=   0/   3,=   0/   4,=   0/   2,=   0/   2,=   0/   2,=   0/   5,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   3,=   0/   5,=   0/   3,=   0/   2,=   0/   3,=   0/   2,=   0/   5,=   0/   6,=   0/   5,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   3,=   0/   1,=   0/   1,=   0/   3,=   0/   2,=   0/   3,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xe40,=   0/   2,=   0/   1,=   0/   3,=   0/   2,=   0/   4,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   2,=   0/   2,=   0/   2,=   0/   1,=   0/   0,=   0/   4,=   0/   6,=   0/   4,=   0/   2,=   0/   4,=   0/   3,=   0/   2,=   0/   6,=   0/   4,=   0/   2,=   0/   3,=   0/   3,=   0/   2,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xe80,=   0/   5,=   0/   4,=   0/   1,=   0/   6,=   0/   5,=   0/   0,=   0/   2,=   0/   5,=   0/   4,=   0/   3,=   0/   4,=   0/   1,=   0/   0,=   0/   2,=   0/   5,=   0/   4,=   0/   5,=   0/   1,=   0/   2,=   0/   2,=   0/   3,=   0/   6,=   0/   1,=   0/   4,=   0/   2,=   0/   4,=   0/   1,=   0/   2,=   0/   6,=   0/   5,=   0/   7,=   0/   3,=   0/   3,=   0/   0,=   0/   2,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xec0,=   0/   4,=   0/   3,=   0/   0,=   0/   2,=   0/   2,=   0/   1,=   0/   5,=   0/   2,=   0/   2,=   0/   0,=   0/   3,=   0/   3,=   0/   4,=   0/   0,=   0/   3,=   0/   6,=   0/   7,=   0/   3,=   0/   2,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   5,=   0/   1,=   0/   3,=   0/   2,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   0,=   0/   3,=   0/   4,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xf00,=   0/   2,=   0/   2,=   0/   6,=   0/   5,=   0/   4,=   0/   0,=   0/   4,=   0/   0,=   0/   3,=   0/   4,=   0/   2,=   0/   0,=   0/   3,=   0/   4,=   0/   6,=   0/   6,=   0/   4,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   4,=   0/   4,=   0/   5,=   0/   3,=   0/   1,=   0/   2,=   0/   4,=   0/   2,=   0/   1,=   0/   1,=   0/   3,=   0/   4,=   0/   4,=   0/   4,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xf40,=   0/   1,=   0/   4,=   0/   0,=   0/   2,=   0/   4,=   0/   4,=   0/   6,=   0/   2,=   0/   3,=   0/   1,=   0/   3,=   0/   4,=   0/   1,=   0/   6,=   0/   3,=   0/   5,=   0/   4,=   0/   1,=   0/   1,=   0/   5,=   0/   2,=   0/   2,=   0/   5,=   0/   1,=   0/   3,=   0/   1,=   0/   1,=   0/   0,=   0/   3,=   0/   1,=   0/   1,=   0/   5,=   0/   1,=   0/   1,=   0/   5,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xf80,=   0/   0,=   0/   1,=   0/   2,=   0/   1,=   0/   1,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   2,=   0/   0,=   0/   1,=   0/   3,=   0/   0,=   0/   3,=   0/   1,=   0/   1,=   0/   4,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   4,=   0/   0,=   0/   4,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xfc0,=   0/   2,=   0/   3,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   4,=   0/   3,=   0/   2,=   0/   2,=   0/   0,=   0/   1,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   4,=   0/   3,=   0/   1,=   0/   0,=   0/   1,=   0/   2,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   6,=   0/   6,=   0/   6,=   0/   5,=   0/   7
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1000,=   0/   6,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   4,=   0/   6,=   0/   3,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   4,=   0/   5,=   0/   6,=   0/   3,=   0/   5,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   5,=   0/   4,=   0/   1,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   4,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1040,=   0/   5,=   0/   6,=   0/   4,=   0/   6,=   0/   6,=   0/   5,=   0/   3,=   0/   6,=   0/   5,=   0/   5,=   0/   3,=   0/   4,=   0/   6,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   5,=   0/   3,=   0/   2,=   0/   6,=   0/   4,=   0/   4,=   0/   3,=   0/   1,=   0/   3,=   0/   6,=   0/   3,=   0/   4,=   0/   3,=   0/   5,=   0/   4,=   0/   3,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1080,=   0/   2,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   2,=   0/   6,=   0/   6,=   0/   5,=   0/   4,=   0/   6,=   0/   6,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   3,=   0/   0,=   0/   2,=   0/   2,=   0/   2,=   0/   3,=   0/   2,=   0/   2,=   0/   6,=   0/   2,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   2,=   0/   2,=   0/   0,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x10c0,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   0,=   0/   1,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   3,=   0/   2,=   0/   1,=   0/   2,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1100,=   0/   0,=   0/   1,=   0/   0,=   0/   0,=   0/   1,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   1,=   0/   3,=   0/   4,=   0/   1,=   0/   0,=   0/   2,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   1,=   0/   5,=   0/   3,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1140,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   2,=   0/   0,=   0/   2,=   0/   3,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1180,=   0/   2,=   0/   5,=   0/   2,=   0/   4,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   2,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   4,=   0/   4,=   0/   4,=   0/   7,=   0/   5,=   0/   4,=   0/   4,=   0/   5,=   0/   4,=   0/   6,=   0/   6,=   0/   6,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   2,=   0/   3,=   0/   4,=   0/   3,=   0/   5,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x11c0,=   0/   4,=   0/   4,=   0/   5,=   0/   5,=   0/   0,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   3,=   0/   2,=   0/   2,=   0/   3,=   0/   7,=   0/   5,=   0/   6,=   0/   6,=   0/   4,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   5,=   0/   6,=   0/   2,=   0/   1,=   0/   3,=   0/   5,=   0/   4,=   0/   5,=   0/   5,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1200,=   0/   5,=   0/   4,=   0/   6,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   3,=   0/   1,=   0/   1,=   0/   3,=   0/   2,=   0/   4,=   0/   3,=   0/   4,=   0/   1,=   0/   3,=   0/   4,=   0/   5,=   0/   4,=   0/   4,=   0/   3,=   0/   0,=   0/   0,=   0/   0,=   0/   5,=   0/   7,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   1,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1240,=   0/   2,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   6,=   0/   4,=   0/   4,=   0/   8,=   0/  10,=   0/   6,=   0/   2,=   0/   1,=   0/   3,=   0/   7,=   0/   6,=   0/   0,=   0/   1,=   0/   3,=   0/   3,=   0/   1,=   0/   3,=   0/   7,=   0/   6,=   0/   6,=   0/   4,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1280,=   0/   5,=   0/   3,=   0/   3,=   0/   3,=   0/   2,=   0/   3,=   0/   5,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   4,=   0/   5,=   0/   4,=   0/   0,=   0/   1,=   0/   0,=   0/   2,=   0/   2,=   0/   2,=   0/   0,=   0/   3,=   0/   3,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x12c0,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   1,=   0/   4,=   0/   3,=   0/   2,=   0/   1,=   0/   5,=   0/   3,=   0/   1,=   0/   7,=   0/   7,=   0/   5,=   0/   3,=   0/   2,=   0/   1,=   0/   0,=   0/   2,=   0/   2,=   0/   5,=   0/   5,=   0/   3,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   4,=   0/   1,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1300,=   0/   1,=   0/   2,=   0/   2,=   0/   6,=   0/   4,=   0/   8,=   0/   2,=   0/   3,=   0/   3,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   3,=   0/   5,=   0/   4,=   0/   7,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   8,=   0/   4,=   0/   3,=   0/   2,=   0/   6,=   0/   5,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1340,=   0/   2,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   4,=   0/   0,=   0/   1,=   0/   3,=   0/   6,=   0/   7,=   0/   6,=   0/   2,=   0/   0,=   0/   0,=   0/   0,=   0/   1,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   6,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   4,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   2,=   0/   8,=   0/   5,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1380,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   7,=   0/   1,=   0/   2,=   0/   0,=   0/   1,=   0/   2,=   0/   1,=   0/   2,=   0/   6,=   0/   3,=   0/   2,=   0/   3,=   0/   8,=   0/   7,=   0/   6,=   0/   1,=   0/   7,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   5,=   0/   3,=   0/   4,=   0/   6,=   0/   0,=   0/   4,=   0/   5,=   0/   3,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x13c0,=   0/   1,=   0/   1,=   0/   2,=   0/   3,=   0/   8,=   0/   8,=   0/   8,=   0/   8,=   0/   7,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   2,=   0/   4,=   0/   3,=   0/   0,=   0/   4,=   0/   3,=   0/   6,=   0/   8,=   0/   6,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   7
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1400,=   0/   7,=   0/   8,=   0/   7,=   0/   5,=   0/   4,=   0/   6,=   0/   7,=   0/   5,=   0/   8,=   0/   8,=   0/   8,=   0/   8,=   0/   8,=   0/   4,=   0/   9,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   0,=   0/   2,=   0/   8,=   0/   8,=   0/   8,=   0/   7,=   0/   8,=   0/   7,=   0/   8,=   0/   8,=   0/   8,=   0/   8,=   0/   8,=   0/   7,=   0/   8,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1440,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   7,=   0/   7,=   0/   0,=   0/   1,=   0/   5,=   0/   7,=   0/   7,=   0/   4,=   0/   4,=   0/   2,=   0/   1,=   0/   3,=   0/   6,=   0/   4,=   0/   4,=   0/   5,=   0/   6,=   0/   7,=   0/   4,=   0/   4,=   0/   6,=   0/   7,=   0/   9,=   0/   0,=   0/   0,=   0/   1,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1480,=   0/   3,=   0/   4,=   0/   4,=   0/   5,=   0/   0,=   0/   0,=   0/   0,=   0/   1,=   0/   0,=   0/   7,=   0/   2,=   0/   0,=   0/   6,=   0/   8,=   0/   7,=   0/   9,=   0/   0,=   0/   1,=   0/   3,=   0/   6,=   0/   2,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   5,=   0/   7,=   0/   2,=   0/   3,=   0/   4,=   0/   2,=   0/   2,=   0/   3,=   0/   4,=   0/   5,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x14c0,=   0/   4,=   0/   1,=   0/   3,=   0/   6,=   0/   1,=   0/   0,=   0/   6,=   0/   8,=   0/   6,=   0/   7,=   0/   1,=   0/   8,=   0/   1,=   0/   8,=   0/  18,=   0/   6,=   0/   2,=   0/   3,=   0/   2,=   0/   2,=   0/   0,=   0/   5,=   0/   6,=   0/   3,=   0/   4,=   0/   4,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   6,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1500,=   0/   5,=   0/   3,=   0/   3,=   0/   8,=   0/   6,=   0/   7,=   0/   0,=   0/   1,=   0/   5,=   0/   1,=   0/   8,=   0/   7,=   0/   6,=   0/   5,=   0/   5,=   0/   0,=   0/   6,=   0/   5,=   0/   7,=   0/   7,=   0/   4,=   0/   6,=   0/   8,=   0/   4,=   0/   3,=   0/   6,=   0/   6,=   0/   8,=   0/   2,=   0/   8,=   0/   5,=   0/   6,=   0/   7,=   0/   5,=   0/   7,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1540,=   0/   5,=   0/   7,=   0/   7,=   0/   5,=   0/   2,=   0/   3,=   0/   1,=   0/   2,=   0/   2,=   0/   4,=   0/   2,=   0/   2,=   0/   3,=   0/   2,=   0/   1,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   6,=   0/   5,=   0/   7,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   6,=   0/   0,=   0/   1,=   0/   5,=   0/   5,=   0/   4,=   0/   5,=   0/   7,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1580,=   0/   8,=   0/   9,=   0/   8,=   0/   8,=   0/   9,=   0/   9,=   0/   8,=   0/   8,=   0/   3,=   0/   3,=   0/   3,=   0/   5,=   0/   7,=   0/   1,=   0/   0,=   0/   3,=   0/   8,=   0/   8,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   2,=   0/   2,=   0/   0,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   2,=   0/   7,=   0/   2,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x15c0,=   0/   6,=   0/   5,=   0/   2,=   0/   7,=   0/   1,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   0,=   0/   0,=   0/   1,=   0/   7,=   0/   9,=   0/   8,=   0/   7,=   0/   8,=   0/   9,=   0/   8,=   0/   8,=   0/   7,=   0/   7,=   0/   6,=   0/   6,=   0/   7,=   0/   6,=   0/   7,=   0/   7,=   0/   7,=   0/   8,=   0/   5,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   7
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1600,=   0/   7,=   0/   8,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   8,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   7,=   0/   8,=   0/   7,=   0/   8,=   0/   7,=   0/   7,=   0/   5,=   0/   5,=   0/   7,=   0/   7,=   0/   6,=   0/   4,=   0/   4,=   0/   8,=   0/   8,=   0/   7,=   0/   7,=   0/   7,=   0/   6,=   0/   8,=   0/   7,=   0/   6,=   0/   9,=   0/   8,=   0/   8
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,  0x1640,=   0/   8,=   0/   7,=   0/   8,=   0/   7,=   0/   6,=   0/   6,=   0/   6,=   0/   6,=   0/   7,=   0/   7,=   0/   6,=   0/   7,=   0/   6,=   0/   6,=   0/   8,=   0/   8,=   0/   8,=   0/   7,=   0/   7,=   0/   8,=   0/   6,=   0/   7,=   0/   6,=   0/   7,=   0/   8,=   0/   8,=   0/   9,=   0/   7
